id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
1150431698415122	,PuzzleHub,kankan,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42189936_1159678867490405_8072162033765711872_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=25fedb209523b7f8a34bcbce9bad91c3&oe=5CA403E0,false,731,782,51
335564660533124	,Bubble Tycoon,PerfectWorld,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45252823_344182259671364_6102654043736244224_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=8bf8724500cf787bcd2872ca1f92a33c&oe=5CA38317,false,732,1090,358
1665884840370147	,TRACK & FIELD 100M,KONAMI,"24,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/15088962_1673111632980801_1849156125857939456_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=05423b9013ed08ba2229f95e0e7ef98b&oe=5CA36090,false,733,689,-44
882585548593635	,Candy Delicious,DO!,"24,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44202867_959648257554030_8454943550843387904_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=0191d2ae04212b7efd0bf65ee58fe0f8&oe=5C9BE5AE,false,734,836,102
1953214534992770	,Penalty Shootout Game,Alivenow inc.,"24,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918875_1960676107579946_3782130204944629760_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=098be29ef2ff2d9981efa58489688050&oe=5CACAFD3,false,735,606,-129
177170139576790	,Word Sauce: Word Connect Puzzle,Clever Apps Pte. Ltd.,"24,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44213279_274130223214114_5323815098165231616_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8eedd0aaa7d237f38aafd2bce6133595&oe=5C964B1E,false,736,677,-59
1967442260221615	,Heart Of The Drow,Rinzz Co. Ltd.,"24,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45452658_1967486070217234_8544232429118816256_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=dca1bc37517207310abd280362858f78&oe=5C650884,false,737,3835,3098
273950859885297	,Chick And Bombs,Amedia,"24,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40412007_273952576551792_122772477674782720_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=a1722b6f27abd025fad9a4c9b2bd369d&oe=5CACC6AC,false,738,,new
1726729464263535	,Galatron,Big Viking Games,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/15730309_1854753318127815_3236403783344848896_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=185e00094e0dcf1f3566fe8b09f92ad0&oe=5C65D075,false,739,666,-73
1496687097123675	,Penalty Challenge - 2018,Lucky,"24,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37189616_1622601024532281_9115343408813047808_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d4a7ab7b138e805ffe0891ff5e11d6c8&oe=5C974804,false,740,630,-110
302110710318674	,Zuma,Aviagames,"24,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967145_302505863612492_1202682140999811072_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=9d8a83c7b3e5cb5209c3dff03b8152f2&oe=5C6AFECA,false,741,637,-104
603042006710459	,Catch Balls,YYG Games,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32777591_632519293762730_6876176051723042816_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=136df8eb80658d7d429940ebe369b064&oe=5C9A96B6,false,742,642,-100
973293386173474	,Zombie Run,Mauro Games,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33866549_973297392839740_7243630003047366656_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=eeae8b6a657535d38825f1d4c2d711d5&oe=5C9F749B,false,743,622,-121
515766792158365	,Bingo Pop World,PiApps,"23,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38075913_571545746580469_6227716838491422720_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8689fa702361fc5dbfd3a1b3e27ae67d&oe=5CA62A6A,false,744,756,12
1467941563298819	,WhackaMon,KITERETSU Inc.,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/23417376_1518522054907436_8119938777520013312_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=96fb1cf4c9c97442eda1eb983d5f2d90&oe=5C978597,false,745,709,-36
2163721253932353	,Soccer Royale,BestGames,"23,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/47121292_2164309590540186_8268046936561418240_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0f07cffa4724ab7dd16138ddf70c33f8&oe=5CA86AB6,false,746,,new
710726862620648	,You & Friend = Love ?,Fun Vision Studios,"23,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46641974_721007021592632_7600148383520522240_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b1413bedeb3f3812da529396b562fcd8&oe=5C99A18F,false,747,,new
2068844346778527	,Lucky Gamedom-Win Cash,Kaixin Games,"23,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46333762_2116004912062470_9178703973249449984_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=19c8dc8ff2f975cd7d82f46f5c70ae5e&oe=5CA00C9B,false,748,2375,1627
1904659023162117	,神枪手来了！,Icecream Game Studio,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40302961_1917522285209124_9002922906128220160_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=5f85adb21e31ae39b9c2cc928d8ba251&oe=5CADCD4E,false,749,638,-111
191106325084603	,rapidly,dzq,"23,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37805593_191375345057701_306820592336633856_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f0fece6f2ced90e25a5ecf7fe8460ba7&oe=5C97ED02,false,750,609,-141
557553738032647	,90年代 - PopQuiz挑战赛,Super Trivia,"23,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45359682_572082343246453_1316958640787161088_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8c196312031120a22951306cd9fc4acd&oe=5C66A689,false,751,1197,446
2190493924607465	,Sharp Puzzle,Kaiteng Information Technology,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44203753_2190983471225177_3830464572892905472_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=4ee6c6e93cc8f85cea66c4a1b1222f29&oe=5CAEAE8C,false,752,513,-239
478551539302221	,Rabbit Hole,Inner Child,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46107696_480024805821561_5213756183248109568_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=37065e6e5d3ac823afdd53ea17664992&oe=5C9D2FF9,false,753,3818,3065
2172349176344205	,The Alien Wars,"EALoGAMES Co., Ltd.","23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45433098_2200038026908653_7592667980714999808_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=2e72fd9c8cb467535d4e87d5b0c47a6b&oe=5C636559,false,754,662,-92
1690741660983956	,Word Search Pics Puzzle Worchy!,Abichus O?,"23,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31444207_1878053095586144_6613258889964027904_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=127bd29210b735436da4e38483c9fc3d&oe=5C6650F3,false,755,623,-132
152505512109718	,Glow Air Hockey,Zonmob,"23,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31929084_161933384500264_3628076896337526784_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=1768c8a560dd3228b0fa52547192875b&oe=5CB12D8F,false,756,649,-107
187256361900954	,Pixel Star - Color by Number,Pixel Coloring,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45119781_281176555842267_9143943600332079104_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=34bd3866bb14eff646b5440c7592e4d0&oe=5C9BF7AD,false,757,572,-185
2004991979715708	,Color King,MobilityWare,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40979366_2128274327387472_6016364826454917120_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=5bbd6bfb2978b31b91f309924a4bf86a&oe=5C6E1A4D,false,758,793,35
714496772264341	,Make Cake.VS,Gear games,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44329797_714604015586950_2507602280514060288_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=c5dcb4e0f102c62465912a5fe80dec27&oe=5C6821AD,false,759,557,-202
195151274463478	,Monster Hospital,GamePix,"23,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36892938_195790684399537_7524433994197237760_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=039cf53db7b966e8bf7d11a4a6199473&oe=5CAA0103,false,760,591,-169
1905068046462512	,Extreme Baseball,MarketJS,"23,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41476599_1905558819746768_3799565401344442368_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=b138ea4dfcd99255e81f0581d5a2fcbf&oe=5C6A8599,false,761,,new
2148985478495000	,App Quiz,QuickAppNinja,"23,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45526195_2148991128494435_8450610749180477440_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=d9c45dc2e2e4d4f1015b12588894150d&oe=5CA6EE45,false,762,3827,3065
175422533170529	,Tac Tic Toe,Mauro games,"23,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32682472_175425853170197_1347431575486201856_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=02ad50c379cd494a9f582b5fbb7e2483&oe=5CA351AE,false,763,634,-129
2121625391426349	,Trim,Plexonic,"23,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43551057_2128943087361246_8260334287694331904_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=981d740bfa16116776fb2fdb1b6173b2&oe=5CA9ED42,false,764,3895,3131
142865976503194	,Civilization Puzzle,JNGAME,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36439573_142954566494335_1590906459678310400_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=567c9c86593e25c0a09b2330f07c25c4&oe=5CB163FA,false,765,3301,2536
1929397057374102	,Yahtzee? with Buddies,Scopely,"23,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34179164_1987928414854299_1794436838052593664_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7bb9d7a4af46b4f36f6d2453d04b3619&oe=5CA75ED5,false,766,671,-95
501726380250877	,Pool Billiards 3D,Enjoy Sports,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38046071_501727350250780_7922652658823856128_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=04b6242b1b7bc8b8d6fe7347f0f6487c&oe=5C690C44,false,767,678,-89
285932615540464	,Impossible Pinball,Thor Game,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44671869_320738138726578_5004547609000411136_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=9f940670798fc153e973bba0226e26f1&oe=5CB2740A,false,768,999,231
298580104008924	,Ludo Saga,GameZoka Jsc,"22,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41996841_398108324056101_490852901518835712_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=ed2ac71605275238f001d573fc63570d&oe=5C9851C7,false,769,631,-138
408505462895154	,Golden Clash Soccer,"Vizor Interactive, LLP","22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29664509_411498755929158_7866528109258866688_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c0fb2398117c296964cc95dedecb206f&oe=5CA428B6,false,770,758,-12
122434501538208	,Templar 2048,vonvon,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/14174903_146687139112944_542786102_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8f5a855a4370e8c7fe263791943e7117&oe=5CA30ADD,false,771,687,-84
140144906847346	,Duck Shooter,GKGames,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33985641_140458343482669_7483926018734948352_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=6226cd9262745e147fedaf25399a0e9c&oe=5CA87160,false,772,619,-153
167478007402625	,Space Attack,SAS Studio,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34630016_204689377014821_2200592834170454016_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4041041990962371b27d78dff2e3e604&oe=5C9A8BF7,false,773,699,-74
313684232322682	,Raid or Trade - Idle Game,Outplay Entertainment Ltd.,"22,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918034_592554704435632_4955618143268503552_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=25b15e18bb0b9647a8ef30f19218f43a&oe=5CAF5F6C,false,774,739,-35
907095399490175	,Zombie Buster,sadsadas,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34430823_907097089490006_4947444279338336256_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2423a70a91b730b7618cce395fc07866&oe=5C687DFB,false,775,590,-185
346268412531706	,World of Solitaire,NPS,"22,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30179672_361115794380301_1758024440324554752_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=cac78501d725c8d961e1f56b8367a4c7&oe=5CA297F3,false,776,769,-7
245815542764820	,Kitten running,Gamebox,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43876435_245817319431309_6028910872603131904_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=b8a19ceb57179ac73e2b3ae078f84bd1&oe=5CA480A7,false,777,893,116
1724737124252507	,Extreme Car Parking,Electron,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795647_1724743357585217_5567894219831377920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=77a5e459f160baf0951ce34124910d88&oe=5C99CAA3,false,778,648,-130
165945110675983	,MOMO CRUSH,NHN PIXELCUBE,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29661886_202955143641646_3300403348720582656_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c27d79bde271b19cda532b3510cd4c6a&oe=5CA6BB59,false,779,647,-132
275768893153102	,Love Quiz (Who Loves Me?),Fun Vision Studios,"22,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38754295_279715482758443_8322827200017465344_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=fdb382cb18464906a42ea09fcff5b306&oe=5CAE7F37,false,780,797,17
218227232164567	,Racing Monster Trucks,Happylander,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36317527_218829352104355_1081573306022232064_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=9c8eddfc2f3fe67dad6abf40110ad581&oe=5CAD753A,false,781,788,7
275026709818135	,Mole go home,Maksim,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44864507_275062256481247_6627810483976011776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e70feeb143ab36021ad9edb272bcc80e&oe=5C9FD2B4,false,782,951,169
712715805770000	,Memory Ball,Qunzhicheng,"22,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45421271_712954335746147_6261906174031953920_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=bcb70d8632a64575651eeaa5fd4e5a61&oe=5C9C442F,false,783,1218,435
2076258252657116	,Slot King - Slot Machine,NewKing,"22,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967199_2077079972574944_2640005114248560640_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ca092f1ba0629c59504047cb2f22f621&oe=5CA7A176,false,784,653,-131
2149956755226147	,Basketball MVP,Space4 Games,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45188593_2149967518558404_8579562087066370048_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=fdef518e615ff16f71417f7a39ceb65f&oe=5C6CE633,false,785,,new
218039245290330	,Mr.AahH!!+ Stickman Jump,PONOS Corp.,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/18405952_299940277100226_1189533785817874432_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=e35f6bce20cb1f5b4f480684226508bf&oe=5CAF2879,false,786,684,-102
2057099581287308	,Bear Hunter,Tubi Studio,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42907110_2057137901283476_3945935374236254208_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=d48124941401fb0ccdb9b4d09dbff308&oe=5C64EDA2,false,787,685,-102
1112336535580629	,block puzzle game,Jacky Zhou,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44746132_1132739836873632_6584990823971028992_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=4587892e05cf30e47127ce81b0ac1434&oe=5C9C2E43,false,788,844,56
158624254994204	,KissMe,ROCKSTONE,"21,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34563114_160040144852615_4083480696868306944_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=e25523a57368659120b4500d4101d068&oe=5C9B24EF,false,789,432,-357
619275005116267	,Up And Up,Rinzz Co. Ltd.,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44620402_716324382077995_3495922766979268608_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=46d1aae7c4af4b8486e29472c68184ed&oe=5C6452C6,false,790,1474,684
730460977296857	,Monster Truck Racers,Renato,"21,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41655611_730480757294879_6433645973280391168_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8f585408b3de0bf94f2c7812c9c31485&oe=5CA22E7D,false,791,646,-145
1782100785185094	,Trivial Quiz,WALKME MOBILE SOLUTIONS,"21,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32688702_1782102121851627_1239482485943828480_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=33270cefb24df367c17044fb54b028de&oe=5CA3DF48,false,792,723,-69
927623784090697	,Star Wars: Galaxy of Heroes,Instant games,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44146421_1010250339161374_4976271129166479360_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=a6d8ef6489bf74f127e73361ea094109&oe=5C6B743A,false,793,669,-124
516840392070240	,Idiot Test,VS Games,"21,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38602297_520548181699461_8249473895950712832_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=2bb5d716acc99d7956c4087b100156f8&oe=5CA8AC89,false,794,652,-142
705648066447011	,Bubble Shooter Kingdom,Bubble Candy Factory,"21,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38838851_705652536446564_3928481812556283904_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=7ea88ea1efdb09615b3064d1cc83ab60&oe=5CA14408,false,795,725,-70
196857097404157	,Arkanoid,Taito / CoolGames,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22470125_369720300117835_8054002976462733312_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=48182f20b6be7bfa0a7df26b929d0cc7&oe=5C675F6F,false,796,778,-18
2076113485995687	,Fidget Spinner,Ruocco,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30179763_2076116822662020_6628278914584150016_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=2dbbb2a8d564925cb9fb61e0a314e71a&oe=5C6A86E0,false,797,628,-169
587966261589052	,Ludo Game,Ludo,"21,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34419122_587968418255503_9198725190933020672_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=07e3031d14255790f319ed5f3972f468&oe=5C9E5C4A,false,798,839,41
230574364181564	,Thumber Jax Saga,GamePlan,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779068_236872886885045_8893427598294515712_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7c334d729f48ae29a0fc58921a152dbd&oe=5CB0FB13,false,799,701,-98
1377567009005585	,Gambino Slots - Casino Games,GambinoSlotsInstant,"21,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38159443_1762538470508435_5837624522571776000_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e49534d9cb111e1c27028e52837e44b1&oe=5C9E6221,false,800,730,-70
203680343841498	,Fruit Shooting,LeonWang,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44186674_203680437174822_4129007092507869184_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=5063fbbbd68eb0a183c1e2314f763b49&oe=5CA8D3B6,false,801,728,-73
2257023307866334	,Boxing Real 3D,Great Games,"21,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40460148_2257052621196736_1185046150583943168_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=bdd5b5cf66259d94989e1d2031bb5281&oe=5CAC2926,false,802,688,-114
499572910524921	,Crazy Fish,wenguoqing1991@126.com,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44213929_499574190524793_3768675644364292096_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=9e2197a76bdf4c4c1533897deab1e6a3&oe=5C6EB382,false,803,641,-162
499587700522777	,Soccer King: 3D,TopGame,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43877378_499597890521758_7190598233662423040_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=c2e934e0cc1c29b0c4426440d006fd0e&oe=5CA1C6EA,false,804,563,-241
2427865667228751	,Pain in the butt,Storm Game,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44422604_2438428996172418_1683719324260368384_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=6d1fea409313475c2526ac9a011a61f3&oe=5CA4FA33,false,805,796,-9
1961964750532818	,Street Racing 3D,Top Racing Games,"21,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38936273_1961965393866087_1615778864397549568_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=481b13fcba7e83617bdc786a388346c5&oe=5CA48607,false,806,640,-166
241788369852956	,POCKET DARTS World,U-fix Inc.,"21,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45449940_257770451588081_3277026417254072320_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=d7a4edb860617d0741ac08ad531bc134&oe=5CA87489,false,807,,new
