id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
240486730010760,space jumper,diyo games,"25,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39925182_268835630509203_7217571392785481728_n.png?_nc_cat=1&oh=507d39944dd23d3ae19f9b61689e18f6&oe=5C4C0C3C,false,728,,new
892132270979974,Ludo Mini,Ludo Game,"25,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38141128_892143980978803_8630820833821982720_n.png?_nc_cat=1&oh=45d7df3971025134c3f740a3ded26ceb&oe=5C560B32,false,729,809,80
182124219120793,Candy 2018,Nyon,"25,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36034831_182161452450403_8984610441183363072_n.png?_nc_cat=106&oh=e8b8d4922464681c0637aa989838ec67&oe=5C618411,false,730,712,-18
629012934181224,Ticat_Test your brain,Ticat Studio Games,"25,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40665584_629019350847249_2551209057700544512_n.png?_nc_cat=104&oh=50d7166a6a032f492ead1c25528eb90a&oe=5C433897,false,709,672,-37
773798489451470,Dino Ballz,SundayToz,"25,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419209_989236801240970_1377004976529735680_n.png?_nc_cat=1&oh=afbd37cdc645e98860b8608a591c9759&oe=5C5B0B5F,false,717,512,-205
1758190710962286,Pipe Line Link,Great Games,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39392688_1758396390941718_3388576274233425920_n.png?_nc_cat=106&oh=e7082e11c7a52453e35598f4b5f80c60&oe=5C3CA7BB,false,732,764,32
304818526946260,Just One Line,Appsmoto Studio,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40133662_304818900279556_2625067621719998464_n.png?_nc_cat=1&oh=7cf100f404494405ae9f019c460f0f6f&oe=5C4A4496,false,734,748,14
2013698305556347,KnifeRush,Room502,"24,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34064322_2038207969772047_4704485259373182976_n.png?_nc_cat=1&oh=15e7022e1e1de0698037f8ac86b61e13&oe=5C42EB75,false,735,838,103
997909103714023,Jumpy Fluffy,Aladinfun,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43796137_1022122971292636_7532968897373274112_n.png?_nc_cat=106&oh=9ebf7781eac5a6f14dd89b7a6afa6ff4&oe=5C4B3D01,false,736,839,103
182697215882606,Cuty Cuty,Yun Jiu Technology Co. Ltd.,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41979271_182732895879038_6291332399431155712_n.png?_nc_cat=100&oh=8059179f970df996861c091c7ecc83d2&oe=5C3E2580,false,737,758,21
327291847693523,FINAL FANTASY BRAVE EXVIUS TAP!,"SQUARE ENIX Co., Ltd.","24,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/21386573_348223238933717_6134514811217641472_n.png?_nc_cat=1&oh=b019e94acb34f585bc73948a70b59ee7&oe=5C5658E9,false,738,674,-64
207352456529113,Save The CowBoy,Electron,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985485_207354696528889_6370712766679875584_n.png?_nc_cat=1&oh=6b0cf6a6f9257002b113edf8c0e5bb52&oe=5C3C2533,false,739,603,-136
700849316750321,Mars Rover,Gamee,"24,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27962879_942994092535841_6603829048747491328_n.png?_nc_cat=1&oh=ebbd0f521fd9d2aad007614bd8c4c2a1&oe=5C4854E6,false,740,524,-216
2047179872259070,Pet Plan,CRAZY.TDG,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41761545_2051918018451922_3816748173926334464_n.png?_nc_cat=111&oh=bbf85457e23945358a07a35336e7bc71&oe=5C487CAC,false,741,776,35
2219228421439913,Domino,XI LLC,"24,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38920186_2230809423615146_2655463113863725056_n.png?_nc_cat=1&oh=0a2b3255f1504bdf96ef186863fe1dca&oe=5C52DD94,false,742,794,52
328998134331817,Slice Fruit,FFF Games,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42972487_329023624329268_6815315244152258560_n.png?_nc_cat=103&oh=f25510af84dd58634574a6903d8a6b0c&oe=5C3DA03E,false,743,1062,319
2155868874681861,Crash Escape,Emisoft Games,"24,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43398824_2155869184681830_6194486762421616640_n.png?_nc_cat=111&oh=dbf806ac49feadcfb93beb1d4837c578&oe=5C4EA520,false,744,,new
282738085673965,Draw In Shape,TmApps,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42975142_282767175671056_4185013173989933056_n.png?_nc_cat=109&oh=456da2f7ef0648741509ce8fa87f4af7&oe=5C5BFAC5,false,745,,new
317074348854826,Prehistoric Warfare,dehui,"24,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39471281_317083142187280_7586843910572343296_n.png?_nc_cat=106&oh=a809f25a9a59cb71f6b3ec844f8a218b&oe=5C3D8035,false,746,757,11
757903881207411,B-Ball Shot,Gofive Studio,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42704929_760471367617329_835050867655704576_n.png?_nc_cat=110&oh=af9ff741d30a01d765e5e8af6e63c474&oe=5C8A9D1B,false,747,985,238
2043256002624238,Tripeaks Solitaire,ziango,"24,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28218644_2083281701955001_508699882203119616_n.png?_nc_cat=1&oh=27532df906b5065c841d5e63eeeadc4a&oe=5C412D77,false,748,631,-117
263561904286099,Modern Ball,madyuan,"24,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41968549_263577994284490_6796265822948950016_n.png?_nc_cat=100&oh=14da06ac8764d84c8b2fdaf1fc343ec2&oe=5C3E586B,false,749,769,20
2172100343048258,Halloween City,Tap Pocket,"24,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42885103_2175589579366001_459734050983116800_n.png?_nc_cat=1&oh=5a49d76004e2060d3f763aaf62706de8&oe=5C6164FE,false,750,,new
164384147721040,Ludo Star,PropheticDevelopers,"24,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918946_164386421054146_7141794992724377600_n.png?_nc_cat=1&oh=6f97add5475b3eb439f3ebce04efcb8c&oe=5C525555,false,751,816,65
357248841679998,Mr Ocong,GameLab Indonesia,"24,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42170277_357705961634286_7953714643992576000_n.png?_nc_cat=103&oh=b9b4812100795e6987725d98d763a1fa&oe=5C46EBD7,false,752,766,14
423471748106547,Ninja Archer,YYG Games,"24,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776049_424433501343705_9150829206001680384_n.png?_nc_cat=1&oh=d79473fe39a06eecb2e6ef0b52a50ac5&oe=5C46937F,false,753,601,-152
239800806714249,斗兽棋王者,LeonWang,"24,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41621892_240299216664408_4185469278041931776_n.png?_nc_cat=101&oh=51dbc58a3612df9b0b5b88ebf4ba79ba&oe=5C4F52D0,false,754,753,-1
243361159623001,Flappy Bird Shooter,Z studio,"24,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41102460_270177893607994_4352929009235918848_n.png?_nc_cat=103&oh=eb6ac82ebfbd9b41e5fb36afdbf11119&oe=5C4050B2,false,755,761,6
525826754510289,OOXX,Gear games,"24,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41657995_526328531126778_2001309572861526016_n.png?_nc_cat=100&oh=1d5b6d96036e5f9bc965f6b07d72ab99&oe=5C41A6C9,false,731,771,40
175422533170529,Tac Tic Toe,Mauro games,"24,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32682472_175425853170197_1347431575486201856_n.png?_nc_cat=110&oh=bd229ce4454e0ee2d23d3bfec8f779cb&oe=5C4548E4,false,733,448,-285
1971717512868512,Hidden Object Show,Gogii Games,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37820685_2279756475397946_2097923466320674816_n.png?_nc_cat=1&oh=a8ac6d9c3f5c6218995febf0594c7f84&oe=5C8A8013,false,758,,new
1967592283541639,Stick Soldier,Fun game,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42888948_1967593743541493_982834181140643840_n.png?_nc_cat=103&oh=c1fb38040cb467d31323c1d94e15e67f&oe=5C55F76C,false,769,,new
286270478795121,Onet Connect Animal,mtStudio,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39519370_302170080538494_1539630666197499904_n.png?_nc_cat=101&oh=8b5e5ad2df1667678e5a0345d0657952&oe=5C3D3962,false,760,817,57
819497588251102,Block Puzzle - Pirate Odyssey,Onesoft,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29623586_834614606739400_3064163968298778624_n.png?_nc_cat=1&oh=1d344be16a2a9e8be204a6b9c01e91fe&oe=5C5C5522,false,761,513,-248
1886216225021352,Crystal Hit 3D,XINGHUI,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40842606_1901569290152712_8184880766094671872_n.png?_nc_cat=110&oh=92d635695f95942bd1702c60966fd552&oe=5C5FD1D3,false,762,1092,330
232258800802880,Connect Four Multiplayer,Code This Lab s.r.l.,"23,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41301344_232272454134848_3770669153434730496_n.png?_nc_cat=110&oh=641d6c5b1b784326cb6e195f1ddd35ae&oe=5C5EC6F7,false,763,803,40
1088847531269058,Fast Driver,dehui,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40560567_1088847757935702_6238109194763894784_n.png?_nc_cat=1&oh=541d39e6d071aa025694da35fd8d488b&oe=5C606F08,false,764,,new
140144906847346,Duck Shooter,GKGames,"23,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33985641_140458343482669_7483926018734948352_n.png?_nc_cat=1&oh=a16496c21e5b6c98b57fae5acbba1ff6&oe=5C3DC72A,false,765,536,-229
329667887587782,Zombie Mutation,lagged,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41852132_329674194253818_8559679059955548160_n.png?_nc_cat=103&oh=f874292cd8271f38ea477ced005e2dde&oe=5C61C6B6,false,766,783,17
1968358400159559,Swing Garlic,Zonmob,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30507645_1972109703117762_2112150932035731456_n.png?_nc_cat=104&oh=83c9ef30d28e2274edbfe1a5c00a2c44&oe=5C58EE88,false,767,,new
165743637695265,Arrow Combo,Pinpin Team,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43368294_165746567694972_1492631848394686464_n.png?_nc_cat=1&oh=750416b905c02b58d9120b825d71a7f2&oe=5C6139F0,false,768,,new
333851420511806,Wooden Block Puzzle,Prophetic Developers,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42143002_333854903844791_7339819862975315968_n.png?_nc_cat=102&oh=a4994d80863bfe41cf425820ae9c081c&oe=5C3DE030,false,757,2231,1474
337860480283987,Halloween Monster,Obsess Game Studio,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41526599_338137073589661_1798882975312510976_n.png?_nc_cat=101&oh=cfe29ad84ddb76818951fb3c3175c94f&oe=5C5C3892,false,770,597,-173
2207379692667161,Play Balls,liwei,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41441530_2215296251875505_2467405320813543424_n.png?_nc_cat=102&oh=701b3554e82da4f5517c062c0771cb3e&oe=5C450FA1,false,771,651,-120
500014677138461,Beating square,HappyPlay,"23,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41712711_500025037137425_7478652610644279296_n.png?_nc_cat=111&oh=66a550fb44f19fac045888fc4dc727d3&oe=5C543E6D,false,772,787,15
426043647922441,PandaFlash,Parajoy,"23,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39105383_426296701230469_7663651356187557888_n.png?_nc_cat=111&oh=34cbc0407eb3532221c131c57a324d06&oe=5C46DDE9,false,773,474,-299
2194264124191811,Pac Tap,Renato Apps,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40312097_2197387153879508_4444306323948961792_n.png?_nc_cat=111&oh=b52abab6dddfc2857a2287e89888fc50&oe=5C3ED2AF,false,774,403,-371
414164352447389,Lucky Wheel,Appsmoto Studio,"23,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41833478_414693965727761_4528332106350198784_n.png?_nc_cat=108&oh=52904dbcae67d031966aabb300785333&oe=5C53A5BA,false,775,833,58
447654052328570,Minecraft Quiz,Instaquiz,"23,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35220914_453048425122466_5494012626197282816_n.png?_nc_cat=100&oh=d2f1929aaf1854bd03fb61b1ce035d64&oe=5C3EA330,false,776,731,-45
2097720340246726,Sliding Escape,QKY,"23,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41662005_2097779073574186_107919561642213376_n.png?_nc_cat=102&oh=5c0549bf75ec155c79ebc1ecaa4858ef&oe=5C51B9B6,false,777,814,37
1377567009005585,Gambino Slots - Casino Games,GambinoSlotsInstant,"23,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38159443_1762538470508435_5837624522571776000_n.png?_nc_cat=1&oh=ca402156859a199e0cf156ee81068dbf&oe=5C595D92,false,756,606,-150
208621109889164,Flap Along,George A. Zaharia,"23,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29158778_212093972875211_749764593957470208_n.png?_nc_cat=103&oh=388d8d171f385dc99e7a72d5d47b1db6&oe=5C40459F,false,759,796,37
296842600929137,Catch a Lift,Drmop Games,"22,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42351603_298014654145265_3832527681908375552_n.png?_nc_cat=100&oh=9b9d8cc1724d5965a95d5cecc2c7c075&oe=5C3CAE2D,false,793,842,49
365852370622852,Darts Pro Multiplayer,Code This Lab s.r.l.,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42419522_365883437286412_5678168943970222080_n.png?_nc_cat=110&oh=46554faa4d335c1528d293a55c9f706d&oe=5C4FFC38,false,780,990,210
341501592921174,Bottle Shoot,Electron,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30175864_341520922919241_8053566139634024448_n.png?_nc_cat=1&oh=50bf933feeab5646a1337b29d77a865d&oe=5C8AE340,false,779,715,-64
303443320440557,The Ludo,DuckyGames,"22,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41997318_303443727107183_8178392792792301568_n.png?_nc_cat=103&oh=f12caa18f3279e47e25c3f828c3630bc&oe=5C3D954F,false,783,822,39
472321036510080,Candy Land,Emisoft Games,"22,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41778107_472323386509845_2670423404078694400_n.png?_nc_cat=104&oh=494278491cbcca59e0bb6f638537393e&oe=5C6240FD,false,784,819,35
1783329061716107,3D Pool Ball,WePlay,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37961706_1783333801715633_2005940097362427904_n.png?_nc_cat=1&oh=6c2e26ca96e3ae13d842bddc48cd9952&oe=5C462B8E,false,785,855,70
608695709532600,Jumping Bee,FMF Games,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42220200_608718792863625_7484822923870470144_n.png?_nc_cat=105&oh=eaa1685436156f924eaf71d79173e9d0&oe=5C522AD3,false,786,1771,985
276181696254420,Movie Quiz,"Vizor Interactive, LLP","22,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34685158_292295591309697_3106315378637144064_n.png?_nc_cat=1&oh=d70e3d97d753f0f12632072cf6a06e4a&oe=5C476E61,false,787,628,-159
964251503776894,Cricket Real World,Great Games,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41305402_964263357109042_6981708294448480256_n.png?_nc_cat=101&oh=cf3fc78b701e2f6fec053c69d5c6b4e2&oe=5C5B6056,false,788,1325,537
180225182623290,Ninja World,Dopagame,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918132_184211358891339_5930230472809381888_n.png?_nc_cat=110&oh=082d9950a44bdd7b1d5dfc783aba5e64&oe=5C4AC246,false,789,823,34
462740690875537,Fast Arrow,SOFTGAME,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41641349_462749577541315_7591569465519636480_n.png?_nc_cat=111&oh=98bb6949aa480b3c4072e409bc4e0122&oe=5C4B9A51,false,790,820,30
286723031937724,Pony Pet Make Over,AlanK,"22,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43249578_286730228603671_1100743149518585856_n.png?_nc_cat=1&oh=0d9be2f7d8dc78b5728a2b82c25eac91&oe=5C58166B,false,791,,new
2142673992432693,Tap And Clapp,ITCH,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41127449_2142719619094797_4627055095039655936_n.png?_nc_cat=103&oh=438fdbb60008b0a29a9c2ab13ca79b91&oe=5C4D695D,false,792,786,-6
458584181315454,Rock Baseball,cocos,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41278730_458697087970830_5318919174750208000_n.png?_nc_cat=101&oh=e21cafeb770bbb85674ca39a6c6f30ca&oe=5C3DF4FF,false,781,810,29
1663277733765248,2048 Puzzle,Zonmob,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27808870_1693934087366279_3201991070850220032_n.png?_nc_cat=1&oh=45afecc291ae567227a6eca149416a73&oe=5C523909,false,794,564,-230
333678957391374,Pop Cat,XU,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42712058_334236327335637_6425645729108197376_n.png?_nc_cat=101&oh=7218abb1c8b32378c1c9fb26284c11d3&oe=5C405C17,false,795,1428,633
207765926583863,奔跑吧男子汉,秋葵互娱,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41395519_208224659871323_7100020981162311680_n.png?_nc_cat=1&oh=18b5718d74988ad0b37a25b8a692b578&oe=5C4FEE7A,false,796,811,15
2228029680801371,Bubble Blast,Sandbox Game,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42622965_2228471924090480_2749753241037176832_n.png?_nc_cat=109&oh=014986569265493010c3169846c9c4a4&oe=5C5AB77C,false,797,791,-6
136573340400254,Mini Planet,Onduck Games,"22,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30175920_136581893732732_4836884648543911936_n.png?_nc_cat=110&oh=adb7897387d6915c3715ad2a79059a07&oe=5C435BC7,false,798,784,-14
1665884840370147,TRACK & FIELD 100M,KONAMI,"22,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/15088962_1673111632980801_1849156125857939456_n.png?_nc_cat=1&oh=3ba9643b160c75ccb0398a09ede8a352&oe=5C59AF23,false,799,815,16
306219290159273,Connect The Gems,MarketJS,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42422159_306222893492246_142557347603021824_n.png?_nc_cat=101&oh=142dbe182be1308e8508fb6adefa68ed&oe=5C528FB3,false,800,1072,272
1958762591032742,Style Challenge,"Trendage, Inc.","22,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27807528_2026200187622315_2725817817793298432_n.png?_nc_cat=111&oh=d31d7e959ceb801d1db963803381edc1&oe=5C532E62,false,801,481,-320
840152256193667,Coffee Cats Cash,孙德杰,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41468592_840159636192929_5531649605000757248_n.png?_nc_cat=100&oh=16acd7f545d708f5b66fbbb79b00c3c4&oe=5C5BABA7,false,802,806,4
155142965342702,MyArea.io,YYG Games,"22,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41914546_250847555772242_1684208181732966400_n.png?_nc_cat=103&oh=cd2d474680908e00cdc886902af4fa39&oe=5C5D8E73,false,803,891,88
325186934894739,Basketball Blocks,Happy Time,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37563684_326290034784429_5045023204704256_n.png?_nc_cat=109&oh=c31ae8778198174dbb769351cb97d798&oe=5C4166A1,false,804,799,-5
519162978497164,2 Cars In Charge - Car Racing,MPL Brother,"22,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40458653_519845708428891_4457777042196267008_n.png?_nc_cat=1&oh=67b17b8e896f0ee90d259ec23b31df0d&oe=5C453233,false,778,3249,2471
2072916002741506,Quize Math,Sprigame,"22,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42408821_2072979816068458_3308110401245282304_n.png?_nc_cat=111&oh=62729c0c611ba3e48d5fd931cf89b185&oe=5C537A95,false,782,1663,881
122434501538208,Templar 2048,vonvon,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/14174903_146687139112944_542786102_n.png?_nc_cat=1&oh=8351a508ef025131b54d59fe8066c9d7&oe=5C521BEB,false,806,773,-33
2145128909137651,Hot Burnout 2,R2Games,"21,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40662831_2145129252470950_4322419348271529984_n.png?_nc_cat=101&oh=37085aa6753e94d5ba78b57b9a80a5cb&oe=5C50E785,false,807,394,-413
230302247564376,Prhythm ZERO - Music Game,Super Appli,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39821183_286896855238248_206501275972403200_n.png?_nc_cat=1&oh=2be7a52bfc4d807ebd60f4a4d310a4d9&oe=5C44089F,false,808,624,-184
298948157541327,FreeCell Solitaire,XI LLC,"21,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38874837_306052750164201_2656816501008367616_n.png?_nc_cat=109&oh=50adc9736cf26fbf4ed8b81df6fa84aa&oe=5C5200CC,false,809,752,-57
206999876738362,Let Them Fight,YYG Games,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29349835_208444683260548_3091868805165481984_n.png?_nc_cat=1&oh=f7a9529eaab6952def67ea5a2b283e1f&oe=5C4B34A3,false,810,825,15
510974816042464,Rolling Fox,Pure Dark Night,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42659847_510975362709076_2873458529774075904_n.png?_nc_cat=108&oh=54d0ef79379b04c55f593a72a9f9304b&oe=5C42F50A,false,811,,new
1277631525712152,Color Lines,XU,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41501727_1277634115711893_680503693644136448_n.png?_nc_cat=104&oh=45bdb38c21a1757411e1dec602e89d76&oe=5C4CC2C6,false,812,746,-66
279855349517414,Finding Nemo,Wonder Inc.,"21,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42189951_279855926184023_4928437511455244288_n.png?_nc_cat=101&oh=ad5be11f0e23be0f4afbf622418aeadd&oe=5C4CB6F2,false,813,832,19
263385774309951,Rise Up,Serkan ?zy?lmaz,"21,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43656353_267340717247790_3242951615606423552_n.png?_nc_cat=104&oh=37b7dd8a0226fd757443ae450fc82400&oe=5C58385D,false,814,3106,2292
260802084691901,吃鸡英雄,Cocobear Technology Limited,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41944214_332603474178428_2826876182065053696_n.png?_nc_cat=1&oh=6828cf57897c8c47d2574308225dba8e&oe=5C497CEE,false,815,788,-27
259975128101784,2048 Space,1on1 Games,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39311140_296348771131086_4678068423069007872_n.png?_nc_cat=105&oh=60110743ee0789edd3e8a829998ef27f&oe=5C5AE5A1,false,816,826,10
